osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
6-digit,732933,Concrete Batching Plant Operator,850,0.936,0.063,No,45,0.96,0.035,Almost completely male dominated,0.033,Manufacturing
6-digit,732934,Concrete Pump Operator,2200,0.813,0.189,Yes,36,0.992,0.009,Almost completely male dominated,0.044,Construction
6-digit,732935,Railway Signal Operator,650,0.903,0.098,No,42,0.851,0.148,Highly male dominated,0.039,"Transport, Postal and Warehousing"
6-digit,732936,Weighbridge Operator,1100,0.766,0.234,No,46,0.389,0.616,Moderately female dominated,0.038,"Electricity, Gas, Water and Waste Services"
6-digit,732999,Stationary Plant Operators nec,3100,0.886,0.113,No,43,0.89,0.11,Highly male dominated,0.043,Mining
6-digit,741131,Agricultural and Horticultural Mobile Plant Operator,9100,0.806,0.193,No,42,0.912,0.088,Almost completely male dominated,0.036,"Agriculture, Forestry and Fishing"
6-digit,741132,Logging Plant Operator,1400,0.899,0.098,No,42,0.974,0.027,Almost completely male dominated,0.033,"Agriculture, Forestry and Fishing"
6-digit,741231,Earthmoving Plant Operator (General),1200,0.785,0.216,No,52,0.966,0.033,Almost completely male dominated,0.02,Construction
6-digit,741232,Backhoe Operator,440,,,,,,,,,
6-digit,741233,Bulldozer Operator,1600,0.91,0.092,Yes,48,0.968,0.029,Almost completely male dominated,0.066,Mining
6-digit,741234,Excavator Operator,14200,0.863,0.137,No,43,0.987,0.013,Almost completely male dominated,0.035,Construction
6-digit,741235,Grader Operator,2200,0.917,0.084,No,51,0.965,0.035,Almost completely male dominated,0.095,Construction
6-digit,741236,Loader Operator,6000,0.859,0.141,No,48,0.958,0.043,Almost completely male dominated,0.045,Construction
6-digit,741237,Tunnel Constructor,520,0.893,0.1,Yes,37,0.981,0.015,Almost completely male dominated,0.048,Construction
6-digit,741331,Forklift Driver,60100,0.829,0.17,No,43,0.949,0.051,Almost completely male dominated,0.024,Manufacturing
6-digit,741931,Aircraft Baggage Handler and Ground Crew,4300,0.411,0.59,Yes,35,0.83,0.169,Highly male dominated,0.019,"Transport, Postal and Warehousing"
6-digit,741932,Aircraft Refueller,600,0.776,0.22,No,47,0.93,0.066,Almost completely male dominated,0.023,"Transport, Postal and Warehousing"
6-digit,741933,Linemarker,960,0.727,0.266,Yes,39,0.958,0.038,Almost completely male dominated,0.043,Construction
6-digit,741934,Railway Shunter,330,,,,,,,,,
6-digit,741935,Railway Track Plant Operator,230,,,,,,,,,
6-digit,741936,Road Roller Operator,690,0.855,0.148,Yes,49,0.868,0.129,Highly male dominated,0.142,Construction
6-digit,741937,Stevedore,4000,0.681,0.32,Yes,47,0.947,0.055,Almost completely male dominated,0.03,"Transport, Postal and Warehousing"
6-digit,741938,Streetsweeper Operator,910,0.879,0.125,No,53,0.968,0.034,Almost completely male dominated,0.027,Public Administration and Safety
6-digit,741999,Mobile Plant Operators nec,720,0.856,0.142,No,40,0.943,0.054,Almost completely male dominated,0.042,Construction
6-digit,811131,Commercial Cleaner,159800,0.317,0.683,No,45,0.408,0.592,Gender balanced,0.034,Administrative and Support Services
6-digit,811231,Domestic Cleaner,34000,0.127,0.873,Yes,47,0.191,0.809,Highly female dominated,0.027,Administrative and Support Services
6-digit,811331,Drycleaner,1500,0.404,0.596,Yes,52,0.453,0.549,Gender balanced,0.011,Other Services
6-digit,811332,Laundry Worker,11200,0.418,0.582,No,50,0.278,0.722,Moderately female dominated,0.028,Other Services
6-digit,811431,Commercial Housekeeper,24300,0.209,0.791,Yes,41,0.154,0.846,Highly female dominated,0.041,Accommodation and Food Services
6-digit,811432,Domestic Housekeeper,2300,0.244,0.756,Yes,48,0.12,0.879,Highly female dominated,0.033,Administrative and Support Services
6-digit,811531,Vehicle Detailer,14200,0.55,0.45,Yes,35,0.885,0.115,Highly male dominated,0.035,Other Services
6-digit,811931,Carpet Cleaner,2400,0.38,0.621,Yes,48,0.913,0.087,Almost completely male dominated,0.014,Other Services
6-digit,811932,Roof Gutter Cleaner,330,,,,,,,,,
6-digit,811933,Window Cleaner,2800,0.259,0.741,Yes,43,0.883,0.118,Highly male dominated,0.016,Administrative and Support Services
6-digit,811999,Cleaners and Laundry Workers nec,3100,0.635,0.364,Yes,42,0.861,0.139,Highly male dominated,0.041,Administrative and Support Services
6-digit,821131,Asbestos Removalist,1200,0.692,0.307,Yes,39,0.974,0.026,Almost completely male dominated,0.045,"Electricity, Gas, Water and Waste Services"
6-digit,821132,Builder's Labourer,40700,0.715,0.284,Yes,34,0.956,0.044,Almost completely male dominated,0.048,Construction
6-digit,821133,Concreter's Labourer,2500,0.737,0.262,No,30,0.98,0.018,Almost completely male dominated,0.067,Construction
6-digit,821134,Demolition Labourer,2400,0.685,0.318,Yes,34,0.979,0.02,Almost completely male dominated,0.046,Construction
6-digit,821135,Earthmoving Labourer,1900,0.777,0.22,No,35,0.967,0.03,Almost completely male dominated,0.057,Construction
6-digit,821231,Construction Rigger,7700,0.876,0.124,Yes,39,0.98,0.019,Almost completely male dominated,0.031,Construction
6-digit,821232,Dogger,810,0.8,0.202,Yes,37,0.952,0.038,Almost completely male dominated,0.048,Construction
6-digit,821331,Fencer,9500,0.701,0.298,No,41,0.961,0.039,Almost completely male dominated,0.041,Construction
6-digit,821431,Building Insulation Installer,1800,0.657,0.345,Yes,36,0.94,0.059,Almost completely male dominated,0.02,Construction
6-digit,821432,Garage Door Installer,1500,0.727,0.276,No,41,0.978,0.022,Almost completely male dominated,0.034,Construction
6-digit,821433,Shed Builder,1300,0.803,0.196,No,36,0.99,0.009,Almost completely male dominated,0.06,Construction
6-digit,821434,Window Furnishing Installer,2100,0.655,0.343,Yes,43,0.968,0.033,Almost completely male dominated,0.012,Construction
6-digit,821499,Home Improvement and Insulation Installers nec,3000,0.691,0.31,Yes,42,0.974,0.026,Almost completely male dominated,0.024,Construction
6-digit,821531,Paving and Surfacing Labourer,6500,0.872,0.128,No,42,0.963,0.038,Almost completely male dominated,0.094,Construction
6-digit,821631,"Drainage, Sewerage and Stormwater Labourer",3100,0.913,0.084,No,44,0.946,0.054,Almost completely male dominated,0.07,"Electricity, Gas, Water and Waste Services"
6-digit,821632,Pipe Layer,1200,0.916,0.083,No,33,0.996,0.007,Almost completely male dominated,0.051,Construction
6-digit,821633,Plumber's Assistant,1300,0.66,0.344,No,29,0.939,0.058,Almost completely male dominated,0.063,Construction
6-digit,821731,Scaffolder,8400,0.804,0.196,Yes,33,0.99,0.01,Almost completely male dominated,0.049,Construction
6-digit,821732,Steel Fixer,3900,0.753,0.247,Yes,34,0.993,0.006,Almost completely male dominated,0.032,Construction
6-digit,821733,Structural Steel Erector,350,,,,,,,,,
6-digit,821931,Driller's Offsider,2000,0.921,0.08,Yes,28,0.961,0.037,Almost completely male dominated,0.05,Mining
6-digit,821932,Lagger,360,,,,,,,,,
6-digit,821933,Mining Support Worker,1800,0.881,0.117,No,34,0.877,0.123,Highly male dominated,0.077,Mining
6-digit,821934,Rail Protection Officer,1000,0.81,0.193,Yes,42,0.865,0.139,Highly male dominated,0.055,"Transport, Postal and Warehousing"
6-digit,821935,Railway Track Worker,2900,0.873,0.126,Yes,39,0.943,0.056,Almost completely male dominated,0.104,"Transport, Postal and Warehousing"
6-digit,821936,Surveyor's Assistant,1300,0.6,0.402,Yes,31,0.855,0.14,Highly male dominated,0.03,"Professional, Scientific and Technical Services"
6-digit,831131,Baking Factory Worker,3200,0.669,0.331,No,41,0.612,0.388,Moderately male dominated,0.012,Manufacturing
6-digit,831132,Brewery Worker,1800,0.793,0.205,No,38,0.901,0.1,Almost completely male dominated,0.014,Manufacturing
6-digit,831133,Coffee Roaster,770,0.658,0.35,No,38,0.844,0.169,Highly male dominated,0.012,Manufacturing
6-digit,831134,Confectionery Maker,2100,0.727,0.272,No,45,0.542,0.457,Gender balanced,0.015,Manufacturing
6-digit,831135,Dairy Products Factory Worker,2400,0.771,0.232,No,42,0.767,0.231,Highly male dominated,0.018,Manufacturing
6-digit,831136,Fruit and Vegetable Factory Worker,2700,0.556,0.442,No,38,0.536,0.464,Gender balanced,0.027,Manufacturing
6-digit,831137,Grain Mill Worker,980,0.9,0.1,No,42,0.938,0.061,Almost completely male dominated,0.067,Manufacturing
6-digit,831138,Sugar Mill Worker,730,0.939,0.058,No,49,0.893,0.112,Highly male dominated,0.047,Manufacturing
6-digit,831141,Winery Cellar Hand,1800,0.806,0.195,No,38,0.817,0.181,Highly male dominated,0.014,Manufacturing
6-digit,831199,Food and Drink Factory Workers nec,5900,0.686,0.314,No,41,0.663,0.336,Moderately male dominated,0.017,Manufacturing
6-digit,831231,Meat Boner and Slicer,6200,0.79,0.21,No,35,0.798,0.202,Highly male dominated,0.032,Manufacturing
6-digit,831232,Slaughterer,1700,0.797,0.205,No,36,0.945,0.052,Almost completely male dominated,0.047,Manufacturing
6-digit,831331,Meat Process Worker,11000,0.774,0.226,No,36,0.747,0.252,Moderately male dominated,0.032,Manufacturing
6-digit,831332,Poultry Process Worker,8000,0.74,0.261,No,41,0.581,0.419,Gender balanced,0.017,Manufacturing
6-digit,831333,Seafood Process Worker,2200,0.54,0.46,No,40,0.666,0.334,Moderately male dominated,0.051,Manufacturing
6-digit,832131,Packer (General),28700,0.494,0.506,No,38,0.439,0.56,Gender balanced,0.017,Manufacturing
6-digit,832132,Chocolate Packer,400,,,,,,,,,
6-digit,832133,Fruit and Vegetable Packer,8000,0.514,0.485,No,33,0.354,0.645,Moderately female dominated,0.016,"Agriculture, Forestry and Fishing"
6-digit,832134,Meat Packer,10700,0.696,0.304,No,36,0.363,0.637,Moderately female dominated,0.023,Manufacturing
6-digit,832135,Seafood Packer,580,0.463,0.546,No,34,0.449,0.553,Gender balanced,0.038,Manufacturing
6-digit,832231,Product Assembler,23100,0.784,0.216,No,43,0.766,0.234,Highly male dominated,0.017,Manufacturing
6-digit,839131,Cement and Concrete Plant Worker,650,0.86,0.14,No,37,0.975,0.031,Almost completely male dominated,0.05,Manufacturing
6-digit,839132,Chemical Plant Worker,2200,0.808,0.189,No,41,0.695,0.307,Moderately male dominated,0.024,Manufacturing
6-digit,839133,Fabric and Textile Factory Worker,800,0.58,0.416,No,44,0.513,0.488,Gender balanced,0.013,Manufacturing
6-digit,839134,Glass Processing Worker,700,0.849,0.155,No,37,0.925,0.073,Almost completely male dominated,0.024,Manufacturing
6-digit,839135,Metal Engineering Process Worker,7700,0.825,0.175,No,40,0.925,0.074,Almost completely male dominated,0.04,Manufacturing
6-digit,839136,Paper and Pulp Process Worker,410,,,,,,,,,
6-digit,839137,Plastics Factory Worker,1200,0.793,0.206,No,44,0.731,0.27,Moderately male dominated,0.02,Manufacturing
6-digit,839138,Recycling Worker,3000,0.509,0.492,No,38,0.791,0.208,Highly male dominated,0.055,"Electricity, Gas, Water and Waste Services"
6-digit,839141,Timber and Wood Process Worker,4600,0.773,0.228,No,37,0.922,0.078,Almost completely male dominated,0.049,Manufacturing
6-digit,839199,Materials and Chemical Process Workers nec,3800,0.624,0.375,No,39,0.76,0.24,Highly male dominated,0.036,Manufacturing
6-digit,839231,Product Examiner,5000,0.796,0.204,No,42,0.535,0.465,Gender balanced,0.008,Manufacturing
6-digit,839232,Product Grader,2000,0.602,0.398,No,41,0.372,0.627,Moderately female dominated,0.037,"Agriculture, Forestry and Fishing"
6-digit,839233,Product Tester,1700,0.823,0.176,No,39,0.68,0.318,Moderately male dominated,0.025,Manufacturing
6-digit,841131,Cotton Farm Worker,240,,,,,,,,,
6-digit,841132,Fruit Farm Worker,4800,0.65,0.349,No,36,0.728,0.272,Moderately male dominated,0.041,"Agriculture, Forestry and Fishing"
6-digit,841133,Fruit Picker,6100,0.513,0.487,No,32,0.636,0.364,Moderately male dominated,0.021,"Agriculture, Forestry and Fishing"
6-digit,841134,"Grain, Oilseed, Pulse and Pasture Farm Worker",1000,0.77,0.228,No,36,0.864,0.142,Highly male dominated,0.031,"Agriculture, Forestry and Fishing"
6-digit,841135,Mushroom Picker,1300,0.574,0.428,No,42,0.224,0.775,Highly female dominated,0.002,"Agriculture, Forestry and Fishing"
6-digit,841136,Nut Farm Worker,230,,,,,,,,,
6-digit,841137,Sugar Cane Farm Worker,250,,,,,,,,,
6-digit,841138,Vegetable Farm Worker,1300,0.539,0.461,No,35,0.589,0.412,Gender balanced,0.021,"Agriculture, Forestry and Fishing"
6-digit,841141,Vegetable Picker,1500,0.531,0.472,No,34,0.565,0.438,Gender balanced,0.018,"Agriculture, Forestry and Fishing"
6-digit,841142,Vineyard Worker,2900,0.617,0.385,No,45,0.753,0.245,Highly male dominated,0.016,"Agriculture, Forestry and Fishing"
6-digit,841199,Crop Farm Workers nec,4500,0.62,0.38,No,37,0.703,0.297,Moderately male dominated,0.032,"Agriculture, Forestry and Fishing"
6-digit,841231,Beef Cattle Farm Worker,4300,0.663,0.337,No,35,0.684,0.318,Moderately male dominated,0.046,"Agriculture, Forestry and Fishing"
6-digit,841232,Cattle and Sheep Farm Worker,270,,,,,,,,,
6-digit,841233,Dairy Cattle Farm Worker,3600,0.573,0.428,No,31,0.564,0.438,Gender balanced,0.039,"Agriculture, Forestry and Fishing"
6-digit,841234,Livestock Husbandry Worker,260,,,,,,,,,
6-digit,841235,Piggery Farm Worker,670,0.819,0.176,No,38,0.696,0.309,Moderately male dominated,0.028,"Agriculture, Forestry and Fishing"
6-digit,841236,Poultry Farm Worker,2000,0.571,0.429,No,38,0.575,0.424,Gender balanced,0.041,"Agriculture, Forestry and Fishing"
6-digit,841237,Sheep Farm Worker,1100,0.579,0.427,No,38,0.734,0.265,Moderately male dominated,0.03,"Agriculture, Forestry and Fishing"
6-digit,841238,Stablehand,4400,0.489,0.51,No,26,0.295,0.706,Moderately female dominated,0.033,Arts and Recreation Services
6-digit,841241,Wool Handler,840,0.527,0.471,Yes,31,0.514,0.486,Gender balanced,0.069,"Agriculture, Forestry and Fishing"
6-digit,841299,Livestock Farm Workers nec,4600,0.626,0.373,No,36,0.7,0.3,Moderately male dominated,0.031,"Agriculture, Forestry and Fishing"
6-digit,841331,Aquaculture Worker,440,,,,,,,,,
6-digit,841332,Broadacre Crop and Livestock Farm Worker,1900,0.752,0.247,No,35,0.825,0.17,Highly male dominated,0.025,"Agriculture, Forestry and Fishing"
6-digit,841399,Mixed Production and Aquaculture Farm Workers nec,230,,,,,,,,,
6-digit,842131,Garden Labourer,21700,0.51,0.49,Yes,45,0.92,0.08,Almost completely male dominated,0.051,Administrative and Support Services
6-digit,842231,Horticultural Nursery Assistant,6500,0.5,0.501,No,38,0.436,0.565,Gender balanced,0.024,"Agriculture, Forestry and Fishing"
6-digit,842931,Bush Regenerator,1700,0.477,0.527,Yes,33,0.695,0.305,Moderately male dominated,0.049,"Agriculture, Forestry and Fishing"
6-digit,842932,Forestry Worker,1000,0.631,0.369,No,31,0.819,0.18,Highly male dominated,0.072,"Agriculture, Forestry and Fishing"
6-digit,842933,Irrigation Assistant,360,,,,,,,,,
6-digit,842999,Garden and Forestry Workers nec,1600,0.653,0.348,Yes,44,0.822,0.178,Highly male dominated,0.065,"Agriculture, Forestry and Fishing"
6-digit,851131,Fast Food Cook,43600,0.103,0.896,No,18,0.654,0.346,Moderately male dominated,0.035,Accommodation and Food Services
6-digit,851231,Kitchenhand (General),113900,0.17,0.83,Yes,24,0.43,0.57,Gender balanced,0.028,Accommodation and Food Services
6-digit,851232,Dishwasher,4300,0.081,0.921,Yes,19,0.684,0.316,Moderately male dominated,0.03,Accommodation and Food Services
6-digit,851233,Pastrycook's Assistant,3900,0.286,0.713,No,29,0.315,0.687,Moderately female dominated,0.031,Retail Trade
6-digit,851299,Food Preparation Assistants nec,1700,0.209,0.791,Yes,28,0.497,0.505,Gender balanced,0.031,Accommodation and Food Services
6-digit,891131,Freight Handler (Rail or Road),8600,0.584,0.417,No,32,0.914,0.086,Almost completely male dominated,0.035,"Transport, Postal and Warehousing"
6-digit,891132,Truck Driver's Offsider,1300,0.477,0.523,Yes,27,0.908,0.094,Almost completely male dominated,0.051,"Transport, Postal and Warehousing"
6-digit,891231,Shelf Filler,63400,0.207,0.793,No,25,0.631,0.369,Moderately male dominated,0.034,Retail Trade
6-digit,899131,Caretaker,7000,0.528,0.471,No,57,0.832,0.168,Highly male dominated,0.026,Education and Training
6-digit,899231,Deck Hand,2600,0.749,0.253,Yes,38,0.852,0.147,Highly male dominated,0.06,"Transport, Postal and Warehousing"
6-digit,899232,Fishing Hand,2400,0.616,0.384,Yes,46,0.953,0.05,Almost completely male dominated,0.055,"Agriculture, Forestry and Fishing"
6-digit,899331,Handyperson,34500,0.511,0.489,Yes,53,0.962,0.038,Almost completely male dominated,0.026,Construction
6-digit,899431,Motor Vehicle Parts and Accessories Fitter (General),2800,0.834,0.165,No,38,0.963,0.037,Almost completely male dominated,0.026,Retail Trade
6-digit,899432,Autoglazier,2100,0.773,0.228,No,39,0.963,0.037,Almost completely male dominated,0.03,Other Services
6-digit,899433,Mechanic's Assistant,2000,0.747,0.254,No,33,0.929,0.071,Almost completely male dominated,0.041,Other Services
6-digit,899434,Tyre Fitter,6700,0.838,0.162,No,32,0.989,0.012,Almost completely male dominated,0.067,Other Services
6-digit,899531,Rail Guard or Conductor,2600,0.901,0.101,Yes,46,0.736,0.263,Moderately male dominated,0.034,"Transport, Postal and Warehousing"
6-digit,899532,Railways Assistant,890,0.645,0.354,Yes,47,0.61,0.387,Moderately male dominated,0.026,"Transport, Postal and Warehousing"
